from_id,to_id,weight
481,651,19.3216889323086
482,651,23.139060805990486
483,653,83.44157874087162
483,693,79.29734149086633
483,-1,142.4137245751224
484,485,223.3796554525473
484,486,101.07638369157893
484,488,64.26061040318868
484,760,9.452977032670173
485,487,70.7623400203102
485,723,169.90893393853315
486,488,101.91786688662935
486,489,74.5259860639921
487,491,16.231338526172593
487,631,61.86425974939331
488,489,116.75388873040902
489,688,145.74178204791232
489,760,2.8688964809214528
490,491,17.51453721114742
490,631,24.395749074368062
493,494,28.69338935929032
494,719,10.505009089162066
494,720,16.42919564662278
495,646,18.402799771193486
496,731,11.82050106490222
498,499,8.13257148343598
498,-1,62.916462084537464
499,500,34.783479189237035
499,718,56.398907246094126
499,-1,1481.2711808868344
500,720,20.56163354162541
502,504,13.630273056921839
503,504,16.584814031147555
505,507,13.207960885673792
507,698,11.998099608982729
508,511,22.28274326745916
508,669,18.001897745525053
512,513,16.14622514099002
517,597,21.611406632640975
518,-1,80.40593225983716
520,-1,48.863652144550166
523,524,6.454376983353127
525,526,56.92633471922691
525,580,107.66428325063538
525,586,70.3387602001516
527,740,11.87873025900964
530,658,10.473218918673927
535,577,24.182785165480343
535,580,43.01402119143615
535,586,51.299694101695195
543,544,19.58315032316596
544,545,17.812943397261176
546,547,14.067689245827864
546,695,69.13135556886736
547,548,7.524021571163995
547,549,9.620747119044443
547,555,11.635844777389558
548,550,11.806945316446646
549,550,6.391283436447525
549,551,8.504232833567086
549,554,7.940119423413844
550,552,14.264039925646468
550,556,6.549528373804421
550,643,9.264176109932782
551,552,18.991329897810587
551,693,18.68850566688969
551,706,9.311022560115404
552,653,11.295067059956269
553,554,12.997897640931992
553,694,13.114375195612904
554,555,6.009400000390722
554,706,9.994796841968009
559,652,19.956522167557253
564,566,71.81905157933605
564,567,9.721412205820398
565,566,80.61305812851108
565,567,118.19203616979742
565,569,20.236298251580738
567,568,45.98243727270627
567,569,6.916187612908359
568,569,20.890408984141686
569,570,19.9349313189265
573,595,10.03568785595381
574,575,52.90904535204846
574,576,25.728312982386104
574,746,16.381210060867758
575,590,13.474934467406053
577,580,32.785704796706845
578,591,11.529148845803586
579,589,17.76810935127352
579,591,13.436665070979764
580,586,45.49375733955211
581,600,15.757557910595697
582,600,25.178857275703347
583,-1,340.5462009656743
585,590,10.34019465676046
586,675,55.855068734014154
587,589,11.46974520601804
588,597,19.784972876687135
592,601,14.8901552864553
592,602,12.443351364097191
594,785,13.264931630342385
596,603,7.736414411239917
598,750,11.480264546673935
598,751,14.608713455418954
605,785,13.43920080935364
606,640,13.073177134908505
607,608,28.094453576975233
608,762,34.3902810999684
609,618,31.88182751089354
611,696,15.66381678540555
611,-1,501.89068544323663
612,655,57.83779977891329
612,725,17.211194308102897
614,653,33.29857764078666
614,-1,56.18848206243817
616,644,23.36635420873785
616,-1,55.41517744699077
623,626,16.524805528383922
623,627,16.87514833924113
632,-1,28.27689558932043
635,-1,27.24373366142793
636,-1,7.245513795741147
637,731,11.579859188263741
641,642,7.075843357610931
643,653,188.92997278147604
644,727,11.00365524680463
644,753,33.8315120418325
644,-1,856.6147349075186
645,646,21.09015740734989
653,-1,1244.5152773975938
657,658,84.36756667464228
668,669,40.78234891331914
668,670,43.17402910550183
669,671,2.7573762904776267
669,674,26.027170972496386
670,671,3.6345194641404226
670,672,39.15723371215722
671,673,3.694419033803993
672,673,26.48887722170679
673,674,33.781822530167105
676,677,14.123446520847681
676,-1,163.11959139555512
677,678,9.569746974274931
677,681,10.163642263892296
677,-1,24.133728981358676
681,-1,33.813582170448456
682,-1,136.5149935108687
683,-1,41.65602309091619
684,-1,99.92998518187355
688,759,6.629201675466815
696,-1,97.58100457073449
710,-1,29.54309346766535
711,712,8.502071933350619
718,719,14.090228081830732
718,720,5.688717310861622
722,785,13.572682609349851
724,-1,41.928730286369465
725,753,10.265815134657894
726,756,2.0035013906985886
726,-1,93.88731416924628
727,755,48.52721664830591
727,762,47.59791338404974
734,736,7.846281092196762
735,736,7.25735116273842
737,-1,53.08919213205821
741,780,21.396022974394487
741,-1,51.48849377271293
742,780,20.32764516643418
742,-1,40.34519371396479
743,780,20.350702792695905
744,746,13.19465333958975
745,746,12.864950247710823
755,-1,68.01905313616594
757,758,1.1131337386547917
757,-1,7.023574039402912
758,759,9.677900741585207
759,760,9.104366719777714
760,761,1.3301512544353202
767,-1,45.09651205893457
779,-1,18.52969765490284
780,-1,37.2325181209143
